country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Faroe Islands,2024,55419,0.73,13.09,33.66,NA,NA,NA
Fiji,2024,928800,1.45,1.56,54.07,0.76,0.18,1.31
Finland,2024,5617311,29.77,5.3,3324.78,5.7,6.37,87.95
France,2024,66548532,264.16,3.97,40047.57,62.81,32.58,337.88
French Polynesia,2024,281816,0.92,3.27,35.02,NA,NA,NA
Gabon,2024,2538953,5.4,2.13,307.08,14.32,0.69,27.38
Gambia,2024,2759999,0.8,0.29,17.68,1.2,0.3,2.94
Georgia,2024,3807668,11.78,3.09,662.38,3.26,1.89,12.43
Germany,2024,84552234,572.32,6.77,95135.68,56.14,32.16,659.66
Ghana,2024,34427417,21.02,0.61,426.54,19.53,6.77,52.01
Greece,2024,10047813,53.36,5.31,4296.78,9.91,3.96,56.79
Greenland,2024,55864,0.62,11.08,35.19,NA,NA,NA
Grenada,2024,117218,0.38,3.22,9.65,0.05,0.01,0.4
Guatemala,2024,18406366,19.88,1.08,515.77,18.39,5.04,65.67
Guinea,2024,14754779,4.03,0.27,105.94,21.53,7.76,78.53
Guinea-Bissau,2024,2201360,0.34,0.16,8.29,2.09,0.79,8.14
Guyana,2024,831092,4.51,5.43,117.34,3.91,0.54,13.39
Haiti,2024,11772562,2.97,0.25,88.84,8.93,1.63,11.87
Honduras,2024,10825704,12.85,1.19,310.24,8.96,2.7,34.53
Hong Kong,2024,7414914,33.32,4.49,1750.3,5.15,0.44,38.91
Hungary,2024,9676135,40.02,4.14,5183.89,9.49,5.43,47.51
Iceland,2024,393404,3.8,9.67,171.69,0.56,0.35,5.06
India,2024,1450935785,3193.48,2.2,66072.53,859.29,310,4262.41
Indonesia,2024,283487933,812.22,2.87,17419.93,412.01,70.98,1902.53
Iran,2024,91567737,792.63,8.66,21810.64,171,32.06,1012.22
Iraq,2024,46042015,233.64,5.07,5350.74,156.21,7.05,398.13
Ireland,2024,5255016,33.31,6.34,2366.43,17.63,8.67,60.21
Israel,2024,9387015,52.64,5.61,2607.64,8.96,2.56,64.15
Italy,2024,59342870,301.93,5.09,26005.94,40.76,15.22,355.97
Jamaica,2024,2839182,8.4,2.96,485.2,0.76,0.36,9.09
Japan,2024,123753041,961.87,7.77,69612.28,28.82,17.96,1007.16
Jordan,2024,11552885,23.22,2.01,793.39,5.94,1.47,31.04
Kazakhstan,2024,20592574,287.01,13.94,14937.44,54.97,11.97,372.23
Kenya,2024,56432946,21.23,0.38,551.31,53.82,20.51,99.48
Kiribati,2024,134521,0.07,0.54,2.33,0.03,0.01,0.11
Kuwait,2024,4934508,129.52,26.25,3875.92,39.53,1.23,170.28
Kyrgyzstan,2024,7186014,11.77,1.64,883.22,7.97,1.91,22.58
Laos,2024,7769823,24.4,3.14,243.01,11.41,3.52,61.39
Latvia,2024,1871874,6.46,3.45,980.75,2.28,2.19,13.86
Lebanon,2024,5805962,15.65,2.7,794.73,3.98,0.89,20.65
Lesotho,2024,2337428,2.57,1.1,72.33,1.31,0.49,6.17
Liberia,2024,5612813,0.86,0.15,52.52,2.59,0.52,24.54
Libya,2024,7381029,65.26,8.84,2489.88,28.2,1.88,94.99
Liechtenstein,2024,39895,0.13,3.3,9.96,0.02,0.01,0.15
Lithuania,2024,2859112,12.54,4.39,1610.09,2.62,4.99,21.78
Luxembourg,2024,673042,7.04,10.46,783.03,0.53,0.24,7.94
Macao,2024,720270,1.06,1.47,57.53,0.05,0.06,1.17
Madagascar,2024,31964960,4.53,0.14,112.65,24.79,7.03,61.49
Malawi,2024,21655288,1.88,0.09,57.56,8.37,5.57,25
Malaysia,2024,35557670,290.22,8.16,7042.41,28.31,8.87,388.68
Maldives,2024,527801,2.31,4.37,33.65,0.17,0.06,2.54
Mali,2024,24478597,6.98,0.29,100.2,29.05,13.77,65.66
Malta,2024,539612,1.73,3.2,111.22,0.17,0.04,1.91
Marshall Islands,2024,37572,0.15,4.11,4.01,NA,0,NA
Mauritania,2024,5169403,5.24,1.01,99.86,9.09,3.19,18.2
Mauritius,2024,1271171,4.67,3.68,133.21,0.57,0.19,5.44
Mexico,2024,130861001,460.99,3.52,22015.85,151.8,39.55,635.72
Micronesia (country),2024,113171,0.15,1.33,4.86,0.06,0.02,0.21
Moldova,2024,3034967,5.33,1.76,1358.36,2.07,1.01,6.7
Monaco,2024,38657,NA,NA,NA,NA,NA,NA
Mongolia,2024,3475541,44.69,12.86,861.45,42.42,14.81,98.21
Montenegro,2024,638481,2.38,3.72,122.14,0.59,0.16,1.22
Montserrat,2024,4414,0.03,6.02,1.68,NA,NA,NA
Morocco,2024,38081176,69.06,1.81,2015.67,30.34,8.67,101.85
Mozambique,2024,34631767,8.61,0.25,211.22,27.08,12.71,60.43
Myanmar,2024,54500086,31.6,0.58,727.9,56.52,12.04,185.32
Namibia,2024,3030127,3.47,1.14,87.2,6.17,3.34,17.76
Nauru,2024,11968,0.06,5.13,5.07,0,0,0.06
Nepal,2024,29651054,18.78,0.63,232.1,27.91,6.98,58.84
Netherlands,2024,18228740,114.78,6.3,12261.7,19.05,8.98,147.21
New Caledonia,2024,292655,5.29,18.06,171.77,NA,NA,NA
New Zealand,2024,5213942,32.48,6.23,2012.35,34.6,13.25,81.92
Nicaragua,2024,6916136,5.63,0.81,197.65,11.55,3.42,38.64
Niger,2024,27032417,3.17,0.12,61.51,30.24,14.07,52.13
Nigeria,2024,232679482,135.82,0.58,4710.83,193.67,41.96,384.68
Niue,2024,1841,0.01,4.14,0.29,0,0,0.01
North Korea,2024,26498832,62.55,2.36,5492.66,18.97,1.93,89.8
North Macedonia,2024,1823011,6.62,3.63,538,1.53,0.46,8.08
Norway,2024,5576656,37.18,6.67,2787.3,8.4,4.18,56.19
Oman,2024,5281542,82.66,15.65,1673.35,32.88,1.42,117.09
Pakistan,2024,251269160,179.8,0.72,5739.84,228.61,71.43,473.78
Palau,2024,17719,0.23,12.76,11.4,0.04,0.03,0.29
Palestine,2024,5495447,4.78,0.87,77.99,NA,NA,NA
Panama,2024,4515576,12.66,2.8,360.48,4.23,1.29,21.15
Papua New Guinea,2024,10576509,8.35,0.79,209.71,3.82,1.81,43.59
Paraguay,2024,6929152,7.94,1.15,208.53,24.88,8.57,66.21
Peru,2024,34217850,70.25,2.05,2161.82,31.68,9.52,151.07
Philippines,2024,115843663,174.88,1.51,3983.64,78.93,18.4,305.72
Poland,2024,38539209,272.86,7.08,29043.92,44.5,26.93,332.35
Portugal,2024,10425291,35.54,3.41,2767.61,10.83,2.79,54.19
Qatar,2024,3048429,125.81,41.27,2590.88,22.49,0.91,149.23
Romania,2024,19015096,68.55,3.61,8861.76,21.65,10.19,90.27
Russia,2024,144820421,1780.52,12.29,122808.23,474.07,85.24,2729.23
Rwanda,2024,14256573,2.03,0.14,37.32,4.75,1.61,9.72
Saint Helena,2024,5262,0.01,2.16,0.42,0,0,0.01
Saint Kitts and Nevis,2024,46867,0.26,5.54,8.03,0.05,0.01,0.3
Saint Lucia,2024,179751,0.54,2.99,16.46,0.06,0.02,0.57
Saint Pierre and Miquelon,2024,5652,0.06,9.79,3.9,NA,NA,NA
Saint Vincent and the Grenadines,2024,100630,0.26,2.54,7.97,0.05,0.01,0.28
Samoa,2024,218031,0.25,1.13,7.77,0.16,0.05,0.16
San Marino,2024,33606,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2024,235548,0.14,0.6,4.02,0.07,0.02,0.3
Saudi Arabia,2024,33962751,692.13,20.38,19020.34,117.01,13.06,821.84
Senegal,2024,18501988,14.09,0.76,300.6,11.37,6.12,35.41
Serbia,2024,6736217,42.02,6.24,2924.89,6.9,3.88,42.81
Seychelles,2024,130436,0.65,5,16.11,0.08,0.04,0.76
Sierra Leone,2024,8642029,1.43,0.17,42.62,5.42,1.46,16.29
Singapore,2024,5832387,53.92,9.24,2247.71,5.8,1.34,61.18
Sint Maarten (Dutch part),2024,43372,0.72,16.55,62.22,NA,NA,NA
Slovakia,2024,5506759,29.09,5.28,4028.32,5.8,3.27,19.73
Slovenia,2024,2118692,12.75,6.02,911.4,2.34,0.75,18.11
Solomon Islands,2024,819206,0.29,0.36,11.61,0.29,0.03,3.4
Somalia,2024,19009155,1.32,0.07,41.93,25.28,6.15,47.85
South Africa,2024,64007187,439.83,6.87,22826.97,79.29,20.29,542.73
South Korea,2024,51717587,583.68,11.29,20707.55,39.67,13.69,630.57
South Sudan,2024,11943410,1.7,0.14,45.53,31.28,18.66,58.85
Spain,2024,47910533,220.34,4.6,15700.23,44.59,18.85,275.09
Sri Lanka,2024,23103561,20.83,0.9,567.87,11.1,2.04,42.7
Sudan,2024,50448960,17.79,0.35,517.02,69.7,28.73,134.3
Suriname,2024,634438,2.99,4.71,128.76,0.92,0.23,5.64
Sweden,2024,10606993,38.1,3.59,5134.55,7.93,6.07,56.95
Switzerland,2024,8921979,32.07,3.59,3158.06,6.02,2.19,40.11
Syria,2024,24672758,31.78,1.29,2055.82,6.13,4.07,38.62
Taiwan,2024,23213964,262.34,11.3,10091.91,15.46,5.73,283.54
Tajikistan,2024,10590930,10.74,1.01,517.8,8.1,2.59,21.43
Tanzania,2024,68560162,20.02,0.29,344.85,61.98,26.18,185.77
Thailand,2024,71668010,267.76,3.74,8308.32,95.82,20.06,456.71
Togo,2024,8406554,2.75,0.33,76.63,6.36,2.41,12.76
Tonga,2024,104192,0.15,1.46,4.92,0.1,0.02,0.27
Trinidad and Tobago,2024,1507778,34.58,22.93,1710.97,5.16,1.33,40.98
Tunisia,2024,12277103,32.66,2.66,1066.19,8.4,3.34,43.54
Turkey,2024,87473800,513.03,5.87,12887.55,111.8,40.17,680.01
Turkmenistan,2024,7494494,81.01,10.81,2741.63,23.49,7.2,118.35
Turks and Caicos Islands,2024,46563,0.38,8.14,7.61,0,0,0.39
Tuvalu,2024,9669,0.01,1.18,0.3,0.01,0,0.02
Uganda,2024,50015091,6.33,0.13,131.38,37.06,12.46,63.94
Ukraine,2024,37860221,142.5,3.76,31236.5,52.38,20.27,222.88
United Arab Emirates,2024,11027135,221.99,20.13,5824.24,37.57,2.64,262.13
United Kingdom,2024,69138185,312.91,4.53,80079.45,43.81,28.06,390.28
United States,2024,345426566,4904.12,14.2,434866.56,818.35,239.6,6054.31
Uruguay,2024,3386583,7.97,2.35,476.76,24.95,7.57,43.05
Uzbekistan,2024,36361859,139.23,3.83,6750.65,52.57,15.74,208.17
Vanuatu,2024,327786,0.2,0.6,5.55,0.33,0.09,0.48
Vatican,2024,507,NA,NA,NA,NA,NA,NA
Venezuela,2024,28405544,116.04,4.09,7886.47,47.63,11.11,192.85
Vietnam,2024,100987685,370.93,3.67,5668.88,94.98,30.31,583.5
Wallis and Futuna,2024,11303,0.03,2.7,0.87,NA,NA,NA
Yemen,2024,40583173,10.12,0.25,708.03,11.58,5.11,26.67
Zambia,2024,21314962,12.04,0.57,300.84,21.14,14.23,99.03
Zimbabwe,2024,16634366,13.7,0.82,832.91,13.3,5.28,31.07
Afghanistan,2023,41454762,10.52,0.25,231.81,16.38,4.43,38.68
Albania,2023,2811660,4.42,1.57,303.49,2.3,0.84,7.04
Algeria,2023,46164222,202.85,4.39,5278.36,67.26,8.18,278.95
Andorra,2023,80869,0.42,5.17,16.23,0.08,0.04,0.53
Angola,2023,36749909,21.67,0.59,717.25,45.25,17.54,160.81
Anguilla,2023,14435,0.14,9.88,3.44,NA,0,NA
Antarctica,2023,NA,0,NA,0.15,NA,NA,NA
Antigua and Barbuda,2023,93331,0.64,6.86,26.25,0.06,0.01,0.7
Argentina,2023,45538402,178.41,3.92,8980.48,114.6,51.36,427.12
Armenia,2023,2943398,7.43,2.52,399.26,1.64,0.73,10.4
Aruba,2023,107946,0.89,8.21,74.85,0.02,0.01,0.92
Australia,2023,26451126,384.32,14.53,19652.94,141.25,66.47,611.48
Austria,2023,9130434,56.91,6.23,5693.29,9.28,3.59,69.19
Azerbaijan,2023,10318209,42.75,4.14,2597.31,12.55,3.15,60.41
Bahamas,2023,399452,2.96,7.4,177.49,0.34,0.05,3.35
Bahrain,2023,1569674,38.79,24.71,1073.19,23.92,0.21,62.92
Bangladesh,2023,171466986,104.53,0.61,1892.65,94.32,31.17,234.72
Barbados,2023,282347,1.32,4.66,62.51,0.16,0.05,1.49
Belarus,2023,9115679,55.74,6.11,5128.41,18.62,15.32,94.94
Belgium,2023,11712891,84.7,7.23,12820.73,12,8.37,107.04
Belize,2023,411112,0.77,1.86,21.72,0.5,0.16,8.47
Benin,2023,14111035,5.93,0.42,122.32,7.47,3.22,40.3
Bermuda,2023,64721,0.53,8.18,30.47,NA,NA,NA
Bhutan,2023,786386,1.63,2.07,28.14,1.13,0.19,7.96
Bolivia,2023,12244161,24.62,2.01,612.48,27.11,10.44,152.31
Bonaire Sint Eustatius and Saba,2023,29920,0.15,4.89,10.48,NA,NA,NA
Bosnia and Herzegovina,2023,3185072,19.88,6.24,1024.06,5.76,1.5,27.09
Botswana,2023,2480242,7.25,2.92,176.87,7.89,5.86,21.5
Brazil,2023,211140731,483.99,2.29,17715.7,566.2,196.18,2817.82
British Virgin Islands,2023,39009,0.19,4.75,6.07,0.01,0,0.2
Brunei,2023,458959,12.5,27.24,415.71,1.87,0.49,15.58
Bulgaria,2023,6795805,34.5,5.08,3952.57,8.81,3.99,43.33
Burkina Faso,2023,23025777,6.31,0.27,89.28,22.26,9.68,58.4
Burundi,2023,13689455,0.9,0.07,15.77,4.45,1.61,9.29
Cambodia,2023,17423884,21.41,1.23,229.73,23.67,4.63,91.41
Cameroon,2023,28372690,9.69,0.34,299.61,21.22,6.39,64.7
Canada,2023,39299098,545.48,13.88,35110.79,118.72,44.85,825.05
Cape Verde,2023,522335,0.57,1.09,16.32,0.15,0.08,0.81
Central African Republic,2023,5152415,0.39,0.08,11.95,12.86,9.42,61.92
Chad,2023,19319075,2.85,0.15,48.51,70.64,29.49,121.54
Chile,2023,19658833,77.6,3.95,3246.13,19.21,7.52,106.23
China,2023,1422584930,12172.01,8.56,272798,1541.53,471.64,13934.4
Christmas Island,2023,NA,0,NA,1.33,NA,NA,NA
Colombia,2023,52321152,89.99,1.72,3709.39,90.65,22.74,239.28
Comoros,2023,850390,0.54,0.64,6.96,0.4,0.07,1.02
Congo,2023,6182890,8.27,1.34,182.24,16.58,1.89,42.72
Cook Islands,2023,14244,0.08,5.38,2.6,0.01,0,0.09
Costa Rica,2023,5105526,8.47,1.66,277.04,5.45,1.78,14.83
Cote d'Ivoire,2023,31165653,14.05,0.45,385.28,12.82,3.95,136.68
Croatia,2023,3896023,18.47,4.74,1166.22,3.28,2.18,22.54
Cuba,2023,11019932,23.47,2.13,1789.67,12.14,3.2,38.55
Curacao,2023,185437,2.2,11.89,529.68,NA,NA,NA
Cyprus,2023,1344981,7.19,5.34,314.25,2.29,0.36,9.32
Czechia,2023,10809722,83.23,7.7,12256.16,12.53,6.58,93.04
Democratic Republic of Congo,2023,105789733,5.88,0.06,232.8,51.2,17.3,698.75
Denmark,2023,5948134,28.83,4.85,4171.29,10.34,4.78,46.64
Djibouti,2023,1152951,0.56,0.48,20.56,1.21,0.27,2.09
Dominica,2023,66531,0.16,2.47,5.32,0.06,0.01,0.2
Dominican Republic,2023,11331269,31.83,2.81,836.02,12.03,3.72,47.25
East Timor,2023,1384292,0.64,0.46,11.47,1.09,0.26,4.87
Ecuador,2023,17980079,44.6,2.48,1345.22,22.08,4.58,62.18
Egypt,2023,114535772,250.23,2.18,7213.12,49,22.24,322.88
El Salvador,2023,6309629,8.67,1.37,255.6,3.12,0.9,9.41
Equatorial Guinea,2023,1847556,6.91,3.74,156.37,2.93,0.05,11.81
Eritrea,2023,3470391,0.73,0.21,18.36,4.7,1.65,10.29
Estonia,2023,1367195,8.74,6.4,1660.15,1.75,1.7,12.98
Eswatini,2023,1230507,1.03,0.84,43.57,1.17,0.51,1.74
Ethiopia,2023,128691695,17.57,0.14,312.39,118.69,51.58,241.43
Faroe Islands,2023,54738,0.71,13.04,32.94,NA,NA,NA
Fiji,2023,924150,1.38,1.5,52.62,0.8,0.2,1.28
Finland,2023,5601185,31.8,5.68,3295,5.82,6.6,87.83
France,2023,66438828,270.26,4.07,39783.41,64.89,33.54,345.13
French Polynesia,2023,281125,0.88,3.14,34.1,NA,NA,NA
Gabon,2023,2484790,5.32,2.14,301.69,15.03,0.69,27.8
Gambia,2023,2697846,0.77,0.29,16.87,1.28,0.3,2.96
Georgia,2023,3807494,11.92,3.13,650.6,3.22,1.85,12.62
Germany,2023,84548233,593.77,7.02,94563.35,57.44,33.06,683.56
Ghana,2023,33787916,20.14,0.6,405.51,19.85,6.58,51.09
Greece,2023,10242910,51.99,5.08,4243.42,10.31,4,55.97
Greenland,2023,55951,0.61,10.88,34.58,NA,NA,NA
Grenada,2023,117094,0.36,3.1,9.27,0.05,0.01,0.39
Guatemala,2023,18124841,19.74,1.09,495.89,17.99,5.04,66.22
Guinea,2023,14405469,3.88,0.27,101.91,21.23,7.55,78.45
Guinea-Bissau,2023,2153343,0.33,0.15,7.94,2.09,0.8,7.91
Guyana,2023,826357,4.38,5.3,112.83,3.37,0.59,12.79
Haiti,2023,11637402,2.86,0.25,85.87,8.98,1.66,12.25
Honduras,2023,10644853,12.4,1.17,297.39,8.9,2.73,33.6
Hong Kong,2023,7442738,32.96,4.43,1716.98,5.1,0.5,38.56
Hungary,2023,9686465,40.34,4.16,5143.88,9.43,5.75,48.65
Iceland,2023,387559,3.51,9.05,167.88,0.58,0.35,4.78
India,2023,1438069597,3062.76,2.13,62879.05,847.64,305.94,4121.42
Indonesia,2023,281190068,762.36,2.71,16607.71,412.8,71.64,1940.85
Iran,2023,90608708,789.68,8.72,21018.01,167.66,31.19,1001.21
Iraq,2023,45074055,227.91,5.06,5117.11,159.69,7.21,396.21
Ireland,2023,5196629,33.57,6.46,2333.11,17.54,8.76,60.52
Israel,2023,9256311,55.38,5.98,2555,8.75,2.57,66.69
Italy,2023,59499452,312.29,5.25,25704.01,41.71,15.34,367.68
Jamaica,2023,2839785,8.07,2.84,476.8,0.77,0.37,8.68
Japan,2023,124370947,986.91,7.94,68650.41,28.98,18,1031.84
Jordan,2023,11439220,23.12,2.02,770.18,5.8,1.48,30.83
Kazakhstan,2023,20330109,286.17,14.08,14650.43,54.19,11.82,372.31
Kenya,2023,55339007,21.19,0.38,530.08,53.75,20.63,100.52
Kiribati,2023,132540,0.07,0.52,2.26,0.03,0.01,0.11
Kuwait,2023,4838781,123.17,25.45,3746.4,39.2,1.19,163.57
Kyrgyzstan,2023,7073523,11.14,1.58,871.45,7.84,1.9,21.92
Laos,2023,7665001,24.16,3.15,218.61,11.14,3.6,63.08
Latvia,2023,1882399,6.59,3.5,974.29,2.3,2.18,13.9
Lebanon,2023,5773494,15.56,2.69,779.08,3.92,0.97,20.48
Lesotho,2023,2311476,2.49,1.08,69.76,1.33,0.5,6.26
Liberia,2023,5493035,0.83,0.15,51.66,2.56,0.53,24.53
Libya,2023,7305659,64.22,8.79,2424.62,28.13,1.9,93.87
Liechtenstein,2023,39622,0.13,3.31,9.83,0.02,0.01,0.15
Lithuania,2023,2854104,12.51,4.38,1597.55,2.79,5.28,22.15
Luxembourg,2023,665101,6.84,10.29,775.99,0.55,0.26,7.77
Macao,2023,713916,1.04,1.46,56.47,0.05,0.06,1.15
Madagascar,2023,31195937,4.45,0.14,108.13,24.57,7.04,60.64
Malawi,2023,21104480,1.85,0.09,55.68,8.23,5.58,25.74
Malaysia,2023,35126295,276.3,7.87,6752.19,28.79,8.58,376.35
Maldives,2023,526009,2.21,4.19,31.35,0.17,0.06,2.43
Mali,2023,23769130,6.74,0.28,93.22,28.17,13.81,64.07
Malta,2023,532964,1.77,3.32,109.49,0.17,0.04,1.95
Marshall Islands,2023,38849,0.15,3.8,3.85,NA,0,NA
Mauritania,2023,5022442,5.04,1,94.62,9.08,3.18,18.02
Mauritius,2023,1273591,4.59,3.6,128.54,0.57,0.19,5.36
Mexico,2023,129739761,458.25,3.53,21554.86,150.45,40.37,633.49
Micronesia (country),2023,112646,0.14,1.28,4.71,0.06,0.02,0.2
Moldova,2023,3067072,5.33,1.74,1353.04,2.07,1.04,6.76
Monaco,2023,38979,NA,NA,NA,NA,NA,NA
Mongolia,2023,3431938,44.18,12.87,816.76,47.45,14.76,102.83
Montenegro,2023,633553,2.41,3.8,119.76,0.62,0.17,1.3
Montserrat,2023,4440,0.03,5.76,1.65,NA,NA,NA
Morocco,2023,37712516,68.96,1.83,1946.61,29.95,8.56,101.96
Mozambique,2023,33635163,9.09,0.27,202.61,26.05,12.16,60.16
Myanmar,2023,54133800,31.79,0.59,696.29,55.39,12.38,187.91
Namibia,2023,2963102,3.44,1.16,83.73,5.53,2.92,17.09
Nauru,2023,11900,0.06,4.93,5.01,0,0,0.06
Nepal,2023,29694614,18.35,0.62,213.32,27.78,6.98,59.09
Netherlands,2023,18092526,117.02,6.47,12146.92,19.47,9.05,150.09
New Caledonia,2023,289879,5.07,17.48,166.48,NA,NA,NA
New Zealand,2023,5172837,31.56,6.1,1979.87,34.9,13.42,82.22
Nicaragua,2023,6823619,5.43,0.8,192.02,11.31,3.39,37.57
Niger,2023,26159863,3.13,0.12,58.34,29.02,13.51,51.42
Nigeria,2023,227882949,129.38,0.57,4575.01,208.27,41.82,389.88
Niue,2023,1841,0.01,3.96,0.28,0,0,0.01
North Korea,2023,26418196,62.02,2.35,5430.11,20.13,2.18,90.73
North Macedonia,2023,1831800,7.34,4.01,531.38,1.57,0.48,8.97
Norway,2023,5519167,38.87,7.04,2750.11,8.26,4.15,57.89
Oman,2023,5049267,79.81,15.81,1590.69,31.94,1.39,113.28
Pakistan,2023,247504505,186.86,0.75,5560.04,222.76,69.26,473.71
Palau,2023,17751,0.22,12.18,11.17,0.04,0.03,0.28
Palestine,2023,5409201,4.76,0.88,73.21,NA,NA,NA
Panama,2023,4458758,13,2.92,347.81,4.2,1.28,21.53
Papua New Guinea,2023,10389638,8.36,0.8,201.36,3.81,1.82,43.93
Paraguay,2023,6844150,7.65,1.12,200.59,25,8.76,67.38
Peru,2023,33845616,66.06,1.95,2091.58,31.39,9.54,147.44
Philippines,2023,114891199,160.98,1.4,3808.76,78.52,18.2,290.73
Poland,2023,38762847,283.24,7.31,28771.06,44.73,26.74,342.55
Portugal,2023,10430735,37.62,3.61,2732.08,10.72,2.92,55.93
Qatar,2023,2979086,119.54,40.13,2465.07,22.51,0.91,142.99
Romania,2023,19118482,67.87,3.55,8793.21,21.97,10.29,90.87
Russia,2023,145440502,1733.13,11.92,121027.7,467.23,84.11,2672.96
Rwanda,2023,13954473,2.02,0.14,35.28,4.73,1.65,9.72
